game_url,game_id,date,time,day_of_week,hour,time_control,time_class,rated,player_color,player_username,player_rating,opponent_username,opponent_rating,rating_diff,result,player_result_detail,opponent_result_detail,eco,opening,termination,move_count
https://www.chess.com/game/live/77126602915,32af994a-ec24-11ed-99cf-6cfe544c0428,2023-05-06,18:41:25,Saturday,18,60,bullet,True,Black,ramazanyildirimm,1291,Missipp,1351,-60,Loss,checkmated,win,A40,Queens Pawn Opening Horwitz Defense,Missipp won by checkmate,69
https://www.chess.com/game/live/77126663347,7745e3cd-ec24-11ed-99cf-6cfe544c0428,2023-05-06,18:41:49,Saturday,18,60,bullet,True,White,ramazanyildirimm,1284,kingcollektor,1330,-46,Loss,checkmated,win,C00,French Defense Kings Indian Attack,kingcollektor won by checkmate,26
https://www.chess.com/game/live/77126675697,857a8410-ec24-11ed-99cf-6cfe544c0428,2023-05-06,18:43:42,Saturday,18,60,bullet,True,White,ramazanyildirimm,1276,Kitano2,1292,-16,Loss,checkmated,win,B00,Owens Defense...3.Nc3 e6,Kitano2 won by checkmate,100
https://www.chess.com/game/live/77127037065,dc1402c2-ec24-11ed-99cf-6cfe544c0428,2023-05-06,18:46:23,Saturday,18,60,bullet,True,Black,ramazanyildirimm,1269,No-Ya,1316,-47,Loss,timeout,win,C00,French Defense Horwitz Attack,No-Ya won on time,75
https://www.chess.com/game/live/77127105027,29e8c8eb-ec25-11ed-99cf-6cfe544c0428,2023-05-06,18:48:35,Saturday,18,60,bullet,True,Black,ramazanyildirimm,1277,chessnigoy,1266,11,Win,win,timeout,A00,Kings Fianchetto Opening,ramazanyildirimm won on time,72
https://www.chess.com/game/live/77127173497,775fb7db-ec25-11ed-99cf-6cfe544c0428,2023-05-06,18:50:47,Saturday,18,60,bullet,True,Black,ramazanyildirimm,1269,Tinychessdevil,1281,-12,Loss,timeout,win,C30,Kings Gambit Declined Queens Knight Defense,Tinychessdevil won on time,85
https://www.chess.com/game/live/77127243919,c71c29d5-ec25-11ed-99cf-6cfe544c0428,2023-05-06,18:53:15,Saturday,18,60,bullet,True,White,ramazanyildirimm,1262,HarishReddyBy,1307,-45,Loss,timeout,win,C00,French Defense Franco Sicilian Defense,HarishReddyBy won on time,88
https://www.chess.com/game/live/77127321737,1feeced4-ec26-11ed-99cf-6cfe544c0428,2023-05-06,18:55:33,Saturday,18,60,bullet,True,Black,ramazanyildirimm,1269,Omniscientos,1199,70,Win,win,timeout,D00,Queens Pawn Opening Accelerated London System,ramazanyildirimm won on time,92
https://www.chess.com/game/live/77127679477,71598d2f-ec26-11ed-99cf-6cfe544c0428,2023-05-06,18:57:41,Saturday,18,60,bullet,True,White,ramazanyildirimm,1269,gaboon-viper,1264,5,Draw,timevsinsufficient,timevsinsufficient,C00,French Defense Normal Variation,Game drawn by timeout vs insufficient material,83
https://www.chess.com/game/live/77127747405,bd56380e-ec26-11ed-99cf-6cfe544c0428,2023-05-06,18:59:56,Saturday,18,60,bullet,True,White,ramazanyildirimm,1277,ggaricoits,1249,28,Win,win,timeout,A04,Reti Opening Kingside Fianchetto Variation,ramazanyildirimm won on time,81
https://www.chess.com/game/live/77133637029,3a160797-ec34-11ed-99cf-6cfe544c0428,2023-05-06,20:36:15,Saturday,20,60,bullet,True,White,ramazanyildirimm,1285,Sirbeni2021,1282,3,Win,win,timeout,C40,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won on time,65
https://www.chess.com/game/live/77133699449,818477d1-ec34-11ed-99cf-6cfe544c0428,2023-05-06,20:38:25,Saturday,20,60,bullet,True,Black,ramazanyildirimm,1277,rookophilia,1288,-11,Loss,timeout,win,C23,Bishops Opening,rookophilia won on time,79
https://www.chess.com/game/live/77133777407,dad2b5bd-ec34-11ed-99cf-6cfe544c0428,2023-05-06,20:40:49,Saturday,20,60,bullet,True,Black,ramazanyildirimm,1284,sdgfargasdvsDV,1219,65,Win,win,timeout,C20,Kings Pawn Opening Leonardis Variation,ramazanyildirimm won on time,76
https://www.chess.com/game/live/77133849013,2d02e6b0-ec35-11ed-99cf-6cfe544c0428,2023-05-06,20:43:05,Saturday,20,60,bullet,True,White,ramazanyildirimm,1275,Reminatorr,1245,30,Loss,timeout,win,B01,Scandinavian Defense Modern Marshall Variation,Reminatorr won on time,78
https://www.chess.com/game/live/77133915241,79f08115-ec35-11ed-99cf-6cfe544c0428,2023-05-06,20:44:58,Saturday,20,60,bullet,True,White,ramazanyildirimm,1282,Atgthegreat768,1239,43,Win,win,resigned,B07,Pirc Defense Modern Defense Geller System,ramazanyildirimm won by resignation,63
https://www.chess.com/game/live/77134258951,b925b022-ec35-11ed-99cf-6cfe544c0428,2023-05-06,20:47:14,Saturday,20,60,bullet,True,Black,ramazanyildirimm,1273,JuuliusOfMint,1261,12,Loss,timeout,win,C25,Vienna Game Max Lange Vienna Gambit,JuuliusOfMint won on time,101
https://www.chess.com/game/live/77134348499,209db9d1-ec36-11ed-99cf-6cfe544c0428,2023-05-06,20:49:06,Saturday,20,60,bullet,True,Black,ramazanyildirimm,1282,Alucial,1317,-35,Win,win,resigned,D02,Queens Pawn Opening Zukertort Chigorin Variation,ramazanyildirimm won by resignation,52
https://www.chess.com/game/live/77134399365,5b6e0832-ec36-11ed-99cf-6cfe544c0428,2023-05-06,20:51:46,Saturday,20,60,bullet,True,White,ramazanyildirimm,1273,Maxvanoort,1265,8,Loss,timeout,win,B00,Nimzowitsch Defense Scandinavian Exchange Variation,Maxvanoort won on time,94
https://www.chess.com/game/live/77134471717,af2b68de-ec36-11ed-99cf-6cfe544c0428,2023-05-06,20:53:34,Saturday,20,60,bullet,True,Black,ramazanyildirimm,1265,Adil871,1299,-34,Loss,checkmated,win,D20,Queens Gambit Accepted Old Variation,Adil871 won by checkmate,65
https://www.chess.com/game/live/77134815557,ecb7a274-ec36-11ed-99cf-6cfe544c0428,2023-05-06,20:55:43,Saturday,20,60,bullet,True,Black,ramazanyildirimm,1255,LorantHU,1201,54,Loss,timeout,win,D31,Queens Gambit Declined Queens Knight Variation,LorantHU won on time,89
https://www.chess.com/game/live/77134884987,3da0fbb9-ec37-11ed-99cf-6cfe544c0428,2023-05-06,20:58:48,Saturday,20,180,blitz,True,White,ramazanyildirimm,1327,occamrazor5555,1304,23,Loss,checkmated,win,A04,Reti Opening Kingside Fianchetto Variation,occamrazor5555 won by checkmate,102
https://www.chess.com/game/live/77134987685,b554e6f5-ec37-11ed-99cf-6cfe544c0428,2023-05-06,21:02:53,Saturday,21,180,blitz,True,White,ramazanyildirimm,1334,bhavik2403,1267,67,Win,win,checkmated,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by checkmate,75
https://www.chess.com/game/live/77135104233,3dd64750-ec38-11ed-99cf-6cfe544c0428,2023-05-06,21:07:05,Saturday,21,180,blitz,True,White,ramazanyildirimm,1342,Nico_Abad,1325,17,Win,win,resigned,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by resignation,73
https://www.chess.com/game/live/77288426241,99a483ad-ed9c-11ed-99cf-6cfe544c0428,2023-05-08,15:38:48,Monday,15,180,blitz,True,Black,ramazanyildirimm,1334,intersectingPlanes,1354,-20,Loss,checkmated,win,C57,Italian Game Knight Attack Normal Variation,intersectingPlanes won by checkmate,115
https://www.chess.com/game/live/77288585253,54711a46-ed9d-11ed-99cf-6cfe544c0428,2023-05-08,15:41:23,Monday,15,60,bullet,True,Black,ramazanyildirimm,1247,sigurkkk,1278,-31,Loss,timeout,win,C55,Italian Game Two Knights Modern Bishops Opening,sigurkkk won on time,97
https://www.chess.com/game/live/77288662091,ae45eddd-ed9d-11ed-99cf-6cfe544c0428,2023-05-08,15:43:50,Monday,15,60,bullet,True,White,ramazanyildirimm,1255,chilli_willi,1253,2,Win,win,timeout,B23,Closed Sicilian Defense Traditional Line,ramazanyildirimm won on time,69
https://www.chess.com/game/live/77289024307,fd3487fd-ed9d-11ed-99cf-6cfe544c0428,2023-05-08,15:46:07,Monday,15,60,bullet,True,Black,ramazanyildirimm,1247,chilli_willi,1261,-14,Loss,timeout,win,D00,Queens Pawn Opening Accelerated London System,chilli_willi won on time,87
https://www.chess.com/game/live/77289094535,4f8204c1-ed9e-11ed-99cf-6cfe544c0428,2023-05-08,15:48:10,Monday,15,60,bullet,True,White,ramazanyildirimm,1239,chilli_willi,1269,-30,Loss,timeout,win,B30,Sicilian Defense Old Sicilian Variation,chilli_willi won on time,64
https://www.chess.com/game/live/77289158073,99b1df92-ed9e-11ed-99cf-6cfe544c0428,2023-05-08,15:48:54,Monday,15,60,bullet,True,Black,ramazanyildirimm,1232,chilli_willi,1276,-44,Loss,checkmated,win,D00,Queens Pawn Opening Accelerated London System,chilli_willi won by checkmate,29
https://www.chess.com/game/live/77289179479,b2bc16ca-ed9e-11ed-99cf-6cfe544c0428,2023-05-08,15:51:16,Monday,15,60,bullet,True,Black,ramazanyildirimm,1223,jburlew1,1217,6,Loss,timeout,win,C23,Bishops Opening,jburlew1 won on time,85
https://www.chess.com/game/live/77294086987,452d6751-edaa-11ed-99cf-6cfe544c0428,2023-05-08,17:13:53,Monday,17,60,bullet,True,Black,ramazanyildirimm,1231,HoonWagon,1231,0,Win,win,timeout,C42,Petrovs Defense,ramazanyildirimm won on time,84
https://www.chess.com/game/live/77294435115,9a291460-edaa-11ed-99cf-6cfe544c0428,2023-05-08,17:16:21,Monday,17,60,bullet,True,White,ramazanyildirimm,1238,ville90,1190,48,Win,win,timeout,B01,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense,ramazanyildirimm won on time,79
https://www.chess.com/game/live/77294511617,ebae5f2d-edaa-11ed-99cf-6cfe544c0428,2023-05-08,17:18:33,Monday,17,60,bullet,True,White,ramazanyildirimm,1245,killinduff,1178,67,Win,win,timeout,B02,Alekhines Defense Maroczy Variation,ramazanyildirimm won on time,67
https://www.chess.com/game/live/77294640301,743bcd24-edab-11ed-99cf-6cfe544c0428,2023-05-08,17:22:31,Monday,17,60,bullet,True,White,ramazanyildirimm,1239,sigurkkk,1328,-89,Loss,timeout,win,C44,Kings Pawn Opening Tayler Opening,sigurkkk won on time,104
https://www.chess.com/game/live/77294735015,d8fb94a4-edab-11ed-99cf-6cfe544c0428,2023-05-08,17:24:31,Monday,17,60,bullet,True,White,ramazanyildirimm,1230,Dostoievski7,1204,26,Loss,checkmated,win,B20,Sicilian Defense,Dostoievski7 won by checkmate,48
https://www.chess.com/game/live/77295049453,0f84c2c3-edac-11ed-99cf-6cfe544c0428,2023-05-08,17:26:51,Monday,17,60,bullet,True,White,ramazanyildirimm,1239,abgocumlu,1271,-32,Win,win,timeout,C00,French Defense Kings Indian Attack,ramazanyildirimm won on time,93
https://www.chess.com/game/live/77295138567,6d672f4c-edac-11ed-99cf-6cfe544c0428,2023-05-08,17:28:35,Monday,17,60,bullet,True,Black,ramazanyildirimm,1233,Olorins_Task,1339,-106,Loss,checkmated,win,C62,Ruy Lopez Opening Old Steinitz Defense,Olorins_Task won by checkmate,43
https://www.chess.com/game/live/77314364631,434365d1-edd9-11ed-99cf-6cfe544c0428,2023-05-08,22:50:18,Monday,22,60,bullet,True,Black,ramazanyildirimm,1243,Frazier10k,1290,-47,Win,win,timeout,A21,English Opening Reversed Sicilian Variation,ramazanyildirimm won on time,70
https://www.chess.com/game/live/77314436215,9202b339-edd9-11ed-99cf-6cfe544c0428,2023-05-08,22:52:31,Monday,22,60,bullet,True,White,ramazanyildirimm,1251,jonjon11ss,1225,26,Win,win,timeout,A04,Reti Opening Kingside Fianchetto Variation,ramazanyildirimm won on time,79
https://www.chess.com/game/live/77314514779,ea040009-edd9-11ed-99cf-6cfe544c0428,2023-05-08,22:54:35,Monday,22,60,bullet,True,Black,ramazanyildirimm,1258,PrisonMikeXD,1198,60,Win,win,checkmated,D00,Queens Pawn Opening Accelerated London System,ramazanyildirimm won by checkmate,80
https://www.chess.com/game/live/77314856233,325ad410-edda-11ed-99cf-6cfe544c0428,2023-05-08,22:56:41,Monday,22,60,bullet,True,Black,ramazanyildirimm,1265,jcbassman1729,1201,64,Win,win,checkmated,C50,Italian Game Hungarian Defense,ramazanyildirimm won by checkmate,70
https://www.chess.com/game/live/77314918053,76ea189c-edda-11ed-99cf-6cfe544c0428,2023-05-08,22:58:46,Monday,22,60,bullet,True,Black,ramazanyildirimm,1256,Aksu60,1247,9,Loss,timeout,win,C57,Italian Game Knight Attack Fritz Variation,Aksu60 won on time,47
https://www.chess.com/game/live/77314984893,c29b146f-edda-11ed-99cf-6cfe544c0428,2023-05-08,23:00:39,Monday,23,60,bullet,True,White,ramazanyildirimm,1264,BigJugGus,1245,19,Win,win,checkmated,B07,Pirc Defense,ramazanyildirimm won by checkmate,67
https://www.chess.com/game/live/77315049957,0c5aeee3-eddb-11ed-99cf-6cfe544c0428,2023-05-08,23:03:12,Monday,23,60,bullet,True,Black,ramazanyildirimm,1272,Poker101001,1254,18,Win,win,timeout,C23,Bishops Opening,ramazanyildirimm won on time,90
https://www.chess.com/game/live/77315124327,609dd36d-eddb-11ed-99cf-6cfe544c0428,2023-05-08,23:05:47,Monday,23,60,bullet,True,White,ramazanyildirimm,1264,the1hylander,1279,-15,Loss,timeout,win,B10,Caro Kann Defense Breyer Variation,the1hylander won on time,124
https://www.chess.com/game/live/77315488089,bd853dab-eddb-11ed-99cf-6cfe544c0428,2023-05-08,23:06:57,Monday,23,60,bullet,True,White,ramazanyildirimm,1273,jimmynsmith,1290,-17,Win,win,checkmated,C44,Kings Pawn Opening Kings Knight Variation,ramazanyildirimm won by checkmate,43
https://www.chess.com/game/live/77315529757,ed143a6c-eddb-11ed-99cf-6cfe544c0428,2023-05-08,23:08:46,Monday,23,60,bullet,True,Black,ramazanyildirimm,1266,Dave142,1312,-46,Loss,checkmated,win,C47,Four Knights Game,Dave142 won by checkmate,69
https://www.chess.com/game/live/77315580399,26c2019a-eddc-11ed-99cf-6cfe544c0428,2023-05-08,23:11:03,Monday,23,60,bullet,True,White,ramazanyildirimm,1273,Hallo123457,1209,64,Win,win,timeout,B12,Caro Kann Defense,ramazanyildirimm won on time,85
https://www.chess.com/game/live/77382180957,2b113479-ee77-11ed-99cf-6cfe544c0428,2023-05-09,17:39:51,Tuesday,17,60,bullet,True,Black,ramazanyildirimm,1282,palhano,1307,-25,Win,win,timeout,C50,Italian Game Hungarian Defense,ramazanyildirimm won on time,26
https://www.chess.com/game/live/77382249951,74b63373-ee77-11ed-99cf-6cfe544c0428,2023-05-09,17:42:55,Tuesday,17,60,bullet,True,White,ramazanyildirimm,1290,player_1178,1260,30,Win,win,timeout,B01,Scandinavian Defense,ramazanyildirimm won on time,87
https://www.chess.com/game/live/77382334639,cf1174c1-ee77-11ed-99cf-6cfe544c0428,2023-05-09,17:45:14,Tuesday,17,60,bullet,True,White,ramazanyildirimm,1282,beotron,1316,-34,Loss,timeout,win,C15,French Defense Winawer Delayed Exchange Variation,beotron won on time,80
https://www.chess.com/game/live/77382679069,2432d2f8-ee78-11ed-99cf-6cfe544c0428,2023-05-09,17:47:34,Tuesday,17,60,bullet,True,Black,ramazanyildirimm,1290,EvenZookeeper,1267,23,Win,win,checkmated,C00,French Defense Queens Knight Variation,ramazanyildirimm won by checkmate,92
https://www.chess.com/game/live/77390157471,01c8fd1e-ee8a-11ed-99cf-6cfe544c0428,2023-05-09,19:55:00,Tuesday,19,60,bullet,True,Black,ramazanyildirimm,1283,GrandSabi,1345,-62,Loss,checkmated,win,C55,Scotch Game Dubois Reti Max Lange Attack,GrandSabi won by checkmate,55
https://www.chess.com/game/live/77390465967,3d1c84aa-ee8a-11ed-99cf-6cfe544c0428,2023-05-09,19:57:07,Tuesday,19,60,bullet,True,White,ramazanyildirimm,1292,Atristain40,1298,-6,Win,win,timeout,B01,Scandinavian Defense,ramazanyildirimm won on time,71
https://www.chess.com/game/live/77390566995,a4e4d0cf-ee8a-11ed-99cf-6cfe544c0428,2023-05-09,19:59:12,Tuesday,19,60,bullet,True,Black,ramazanyildirimm,1300,insanehippo1,1273,27,Win,win,resigned,C45,Scotch Game,ramazanyildirimm won by resignation,48
https://www.chess.com/game/live/77390614489,d63ddf9d-ee8a-11ed-99cf-6cfe544c0428,2023-05-09,20:01:30,Tuesday,20,60,bullet,True,White,ramazanyildirimm,1292,Iom-Hammy,1306,-14,Loss,checkmated,win,B40,Sicilian Defense French Variation,Iom-Hammy won by checkmate,88
https://www.chess.com/game/live/77399082745,dd6f0f6e-ee9e-11ed-99cf-6cfe544c0428,2023-05-09,22:24:53,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1300,SarinNJ,1292,8,Win,win,timeout,C42,Petrovs Defense,ramazanyildirimm won on time,83
https://www.chess.com/game/live/77399459893,34367bfd-ee9f-11ed-99cf-6cfe544c0428,2023-05-09,22:27:14,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1292,mreggplays,1326,-34,Loss,timeout,win,D31,Queens Gambit Declined Queens Knight Variation,mreggplays won on time,75
https://www.chess.com/game/live/77399531307,8aaa2338-ee9f-11ed-99cf-6cfe544c0428,2023-05-09,22:28:45,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1301,rahul_datta,1305,-4,Win,win,checkmated,C34,Kings Gambit Accepted Kings Knight Gambit,ramazanyildirimm won by checkmate,34
https://www.chess.com/game/live/77399569379,b8493745-ee9f-11ed-99cf-6cfe544c0428,2023-05-09,22:30:55,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1309,taylorb99,1287,22,Win,win,timeout,C45,Scotch Game,ramazanyildirimm won on time,54
https://www.chess.com/game/live/77399669323,312834ee-eea0-11ed-99cf-6cfe544c0428,2023-05-09,22:33:59,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1318,Pamprelume,1333,-15,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Main Line,ramazanyildirimm won by checkmate,63
https://www.chess.com/game/live/77400199485,45aa57c5-eea1-11ed-99cf-6cfe544c0428,2023-05-09,22:42:02,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1310,quirkykirk,1339,-29,Loss,checkmated,win,C42,Petrovs Defense,quirkykirk won by checkmate,98
https://www.chess.com/game/live/77400261855,926f33b0-eea1-11ed-99cf-6cfe544c0428,2023-05-09,22:42:42,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1319,mikethecarnotaurus,1323,-4,Win,win,checkmated,B01,Scandinavian Defense Mieses Kotrc Variation,ramazanyildirimm won by checkmate,31
https://www.chess.com/game/live/77400281049,aa051b73-eea1-11ed-99cf-6cfe544c0428,2023-05-09,22:44:58,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1328,UsukumaEkuere,1336,-8,Win,win,timeout,C34,Kings Gambit Accepted Kings Knight Gambit,ramazanyildirimm won on time,72
https://www.chess.com/game/live/77400662073,025f5d1e-eea2-11ed-99cf-6cfe544c0428,2023-05-09,22:47:21,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1321,gerrit4E,1359,-38,Loss,checkmated,win,B07,Pirc Defense,gerrit4E won by checkmate,120
https://www.chess.com/game/live/77400727337,52c79ed5-eea2-11ed-99cf-6cfe544c0428,2023-05-09,22:49:02,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1311,Mustardseedmoves,1242,69,Loss,checkmated,win,C21,Danish Gambit,Mustardseedmoves won by checkmate,47
https://www.chess.com/game/live/77400775669,8ec3c360-eea2-11ed-99cf-6cfe544c0428,2023-05-09,22:51:22,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1304,Aishihik,1369,-65,Loss,timeout,win,A00,Van t Kruijs Opening,Aishihik won on time,95
https://www.chess.com/game/live/77400853813,e38043d6-eea2-11ed-99cf-6cfe544c0428,2023-05-09,22:52:33,Tuesday,22,60,bullet,True,Black,ramazanyildirimm,1312,BigBrownieBlue,1282,30,Win,win,resigned,C57,Italian Game Knight Attack Normal Variation,ramazanyildirimm won by resignation,41
https://www.chess.com/game/live/77401351249,bd895f8f-eea3-11ed-99cf-6cfe544c0428,2023-05-09,22:59:39,Tuesday,22,60,bullet,True,White,ramazanyildirimm,1305,lamast3778,1355,-50,Loss,timeout,win,B21,Sicilian Defense Smith Morra Gambit,lamast3778 won on time,72
https://www.chess.com/game/live/77401423591,0b1d4c46-eea4-11ed-99cf-6cfe544c0428,2023-05-09,23:01:46,Tuesday,23,60,bullet,True,Black,ramazanyildirimm,1311,TripleThreat23,1199,112,Win,win,timeout,C55,Scotch Game Scotch Gambit Dubois Reti Advance Variation,ramazanyildirimm won on time,56
https://www.chess.com/game/live/77401494857,56d68529-eea4-11ed-99cf-6cfe544c0428,2023-05-09,23:04:01,Tuesday,23,60,bullet,True,Black,ramazanyildirimm,1320,jesusandre20,1341,-21,Win,win,timeout,D02,Queens Pawn Opening Zukertort Variation,ramazanyildirimm won on time,68
https://www.chess.com/game/live/77453429209,cd31d0e4-ef1c-11ed-99cf-6cfe544c0428,2023-05-10,13:26:19,Wednesday,13,60,bullet,True,White,ramazanyildirimm,1311,servusregis,1290,21,Loss,checkmated,win,A43,Old Benoni Defense,servusregis won by checkmate,122
https://www.chess.com/game/live/77453533485,65626368-ef1d-11ed-99cf-6cfe544c0428,2023-05-10,13:29:00,Wednesday,13,60,bullet,True,White,ramazanyildirimm,1319,madmax33,1298,21,Win,win,resigned,B02,Alekhines Defense Maroczy Variation,ramazanyildirimm won by resignation,25
https://www.chess.com/game/live/77453549227,7c30b4c4-ef1d-11ed-99cf-6cfe544c0428,2023-05-10,13:31:19,Wednesday,13,60,bullet,True,White,ramazanyildirimm,1312,Signupitsfreetaken,1377,-65,Loss,timeout,win,A00,Van t Kruijs Opening,Signupitsfreetaken won on time,68
https://www.chess.com/game/live/77453607189,cfafac2a-ef1d-11ed-99cf-6cfe544c0428,2023-05-10,13:33:15,Wednesday,13,60,bullet,True,Black,ramazanyildirimm,1305,WhatTheHaiCo,1346,-41,Loss,checkmated,win,C10,French Defense Normal Variation,WhatTheHaiCo won by checkmate,71
https://www.chess.com/game/live/77453659991,1b9637b4-ef1e-11ed-99cf-6cfe544c0428,2023-05-10,13:35:19,Wednesday,13,60,bullet,True,White,ramazanyildirimm,1313,Nicolau20,1314,-1,Win,win,checkmated,B12,Caro Kann Defense Advance Van der Wiel Attack,ramazanyildirimm won by checkmate,63
https://www.chess.com/game/live/77461833977,5d85029b-ef30-11ed-99cf-6cfe544c0428,2023-05-10,15:46:14,Wednesday,15,60,bullet,True,Black,ramazanyildirimm,1320,Nick_78,1253,67,Win,win,timeout,A01,Nimzowitsch Larsen Attack Modern Variation,ramazanyildirimm won on time,68
